stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-04T16:39:21Z,2024-10-04 18:39:21,1728059961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.21,1012.87,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T16:44:21Z,2024-10-04 18:44:21,1728060261,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T16:49:21Z,2024-10-04 18:49:21,1728060561,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T16:54:21Z,2024-10-04 18:54:21,1728060861,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T16:59:21Z,2024-10-04 18:59:21,1728061161,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:04:21Z,2024-10-04 19:04:21,1728061461,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.21,1013.21,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:09:21Z,2024-10-04 19:09:21,1728061761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:14:21Z,2024-10-04 19:14:21,1728062061,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:19:21Z,2024-10-04 19:19:21,1728062361,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:24:21Z,2024-10-04 19:24:21,1728062661,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:29:21Z,2024-10-04 19:29:21,1728062961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:34:21Z,2024-10-04 19:34:21,1728063261,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:39:21Z,2024-10-04 19:39:21,1728063561,56.15623,10.187322,0.0,0.0,54,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:44:21Z,2024-10-04 19:44:21,1728063861,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:49:21Z,2024-10-04 19:49:21,1728064161,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:54:21Z,2024-10-04 19:54:21,1728064461,56.15623,10.187322,0.0,0.0,54,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T17:59:21Z,2024-10-04 19:59:21,1728064761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:04:21Z,2024-10-04 20:04:21,1728065061,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:09:21Z,2024-10-04 20:09:21,1728065361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:14:21Z,2024-10-04 20:14:21,1728065661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:19:21Z,2024-10-04 20:19:21,1728065961,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:24:21Z,2024-10-04 20:24:21,1728066261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:29:21Z,2024-10-04 20:29:21,1728066561,56.15623,10.187322,0.0,0.0,54,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:34:21Z,2024-10-04 20:34:21,1728066861,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.21,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:39:23Z,2024-10-04 20:39:23,1728067163,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:44:21Z,2024-10-04 20:44:21,1728067461,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:49:21Z,2024-10-04 20:49:21,1728067761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:54:21Z,2024-10-04 20:54:21,1728068061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T18:59:21Z,2024-10-04 20:59:21,1728068361,56.15623,10.187322,0.0,1.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:04:23Z,2024-10-04 21:04:23,1728068663,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:09:21Z,2024-10-04 21:09:21,1728068961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:14:21Z,2024-10-04 21:14:21,1728069261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.88,1013.55,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:19:21Z,2024-10-04 21:19:21,1728069561,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:24:21Z,2024-10-04 21:24:21,1728069861,56.15623,10.187322,0.0,0.0,54,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.88,1013.55,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:29:21Z,2024-10-04 21:29:21,1728070161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:34:21Z,2024-10-04 21:34:21,1728070461,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,23,23,23,1013.88,1013.55,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:39:21Z,2024-10-04 21:39:21,1728070761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:44:21Z,2024-10-04 21:44:21,1728071061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,23,23,23,1013.88,1013.55,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:49:21Z,2024-10-04 21:49:21,1728071361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:54:21Z,2024-10-04 21:54:21,1728071661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,23,23,23,1013.88,1013.55,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T19:59:21Z,2024-10-04 21:59:21,1728071961,56.15623,10.187322,0.0,1.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:04:21Z,2024-10-04 22:04:21,1728072261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:09:21Z,2024-10-04 22:09:21,1728072561,56.15623,10.187322,0.0,1.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:14:21Z,2024-10-04 22:14:21,1728072861,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:19:21Z,2024-10-04 22:19:21,1728073161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:24:22Z,2024-10-04 22:24:22,1728073462,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:29:21Z,2024-10-04 22:29:21,1728073761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:34:21Z,2024-10-04 22:34:21,1728074061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:39:21Z,2024-10-04 22:39:21,1728074361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:44:21Z,2024-10-04 22:44:21,1728074661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:49:21Z,2024-10-04 22:49:21,1728074961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:54:21Z,2024-10-04 22:54:21,1728075261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T20:59:21Z,2024-10-04 22:59:21,1728075561,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:04:21Z,2024-10-04 23:04:21,1728075861,56.15623,10.187322,0.0,1.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:09:21Z,2024-10-04 23:09:21,1728076161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.21,-5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:14:21Z,2024-10-04 23:14:21,1728076461,56.15623,10.187322,0.0,1.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:19:21Z,2024-10-04 23:19:21,1728076761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:24:21Z,2024-10-04 23:24:21,1728077061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:29:21Z,2024-10-04 23:29:21,1728077361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,5.08,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:34:21Z,2024-10-04 23:34:21,1728077661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:39:21Z,2024-10-04 23:39:21,1728077961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:44:21Z,2024-10-04 23:44:21,1728078261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.88,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:49:21Z,2024-10-04 23:49:21,1728078561,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T21:54:21Z,2024-10-04 23:54:21,1728078861,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,9,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,5.33
IAARHU44,Europe/Copenhagen,2024-10-04T22:04:21Z,2024-10-05 00:04:21,1728079461,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,10,9,10,23,23,23,23,23,23,1013.88,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:09:21Z,2024-10-05 00:09:21,1728079761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.88,1013.55,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:14:21Z,2024-10-05 00:14:21,1728080061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.88,1013.55,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:19:21Z,2024-10-05 00:19:21,1728080361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:24:21Z,2024-10-05 00:24:21,1728080661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:29:21Z,2024-10-05 00:29:21,1728080961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:34:21Z,2024-10-05 00:34:21,1728081261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:39:21Z,2024-10-05 00:39:21,1728081561,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,22,22,1013.55,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:44:21Z,2024-10-05 00:44:21,1728081861,56.15623,10.187322,0.0,0.0,54,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:49:21Z,2024-10-05 00:49:21,1728082161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:54:21Z,2024-10-05 00:54:21,1728082461,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T22:59:21Z,2024-10-05 00:59:21,1728082761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.55,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:04:21Z,2024-10-05 01:04:21,1728083061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:09:21Z,2024-10-05 01:09:21,1728083361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:14:21Z,2024-10-05 01:14:21,1728083661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:19:21Z,2024-10-05 01:19:21,1728083961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:24:21Z,2024-10-05 01:24:21,1728084261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:29:21Z,2024-10-05 01:29:21,1728084561,56.15623,10.187322,0.0,0.0,54,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:34:22Z,2024-10-05 01:34:22,1728084862,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:39:21Z,2024-10-05 01:39:21,1728085161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.55,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:44:21Z,2024-10-05 01:44:21,1728085461,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:48:21Z,2024-10-05 01:48:21,1728085701,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:54:21Z,2024-10-05 01:54:21,1728086061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-04T23:59:21Z,2024-10-05 01:59:21,1728086361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:04:21Z,2024-10-05 02:04:21,1728086661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:09:21Z,2024-10-05 02:09:21,1728086961,56.15623,10.187322,0.0,0.0,54,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:14:21Z,2024-10-05 02:14:21,1728087261,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:19:21Z,2024-10-05 02:19:21,1728087561,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:24:21Z,2024-10-05 02:24:21,1728087861,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:29:21Z,2024-10-05 02:29:21,1728088161,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:34:21Z,2024-10-05 02:34:21,1728088461,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:39:21Z,2024-10-05 02:39:21,1728088761,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:44:21Z,2024-10-05 02:44:21,1728089061,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:49:21Z,2024-10-05 02:49:21,1728089361,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1013.21,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:54:21Z,2024-10-05 02:54:21,1728089661,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-05T00:59:21Z,2024-10-05 02:59:21,1728089961,56.15623,10.187322,0.0,0.0,55,42,42,42,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,1013.21,1012.87,0.0,0.0,0.0
